City,Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
Bengaluru,2016-06-18,31,80,7,20,17,34,3,4,9,1,4,3,156,Moderate
Bengaluru,2016-06-19,26,105,6,15,10,31,4,4,11,1,2,3,195,Moderate
Bengaluru,2016-06-20,27,72,9,21,16,37,2,4,10,1,1,3,137,Moderate
Bengaluru,2016-06-21,28,194,6,15,14,36,0,7,34,3,0,3,71,Satisfactory
Bengaluru,2016-06-22,29,23,5,17,12,32,0,1,31,1,2,3,77,Satisfactory
Bengaluru,2016-06-23,19,15,3,16,9,32,1,1,53,1,2,3,143,Moderate
Bengaluru,2016-06-24,15,23,3,17,9,30,5,1,65,0,1,3,181,Moderate
Bengaluru,2016-06-25,67,118,17,28,32,23,2,14,34,3,8,3,31,Good
Bengaluru,2016-06-26,67,118,17,28,32,23,2,14,34,3,8,3,29,
Bengaluru,2016-06-27,16,48,9,26,19,43,3,2,45,1,2,3,33,Good
Bengaluru,2016-06-28,27,34,8,23,21,45,3,1,38,1,2,3,151,Moderate
Bengaluru,2016-06-29,115,17,8,24,19,44,2,1,39,0,2,3,174,Moderate
Bengaluru,2016-06-30,13,48,7,20,16,37,3,1,39,0,1,3,154,Moderate
Bengaluru,2016-07-01,25,35,5,19,17,41,5,1,44,0,1,3,208,Poor
Bengaluru,2016-07-02,31,9,3,15,10,35,6,1,51,0,2,3,192,Moderate
Bengaluru,2016-07-03,17,30,10,20,16,29,7,1,42,0,2,3,238,Poor
Bengaluru,2016-07-04,19,112,12,23,19,32,4,1,33,1,2,3,160,Moderate
Bengaluru,2016-07-05,18,57,10,19,17,31,2,2,35,0,0,3,83,Satisfactory
Bengaluru,2016-07-06,17,42,6,13,13,32,0,1,34,3,0,3,56,Satisfactory
Bengaluru,2016-07-07,15,33,3,13,11,35,1,2,34,3,2,3,141,Moderate
Bengaluru,2016-07-08,67,49,8,18,16,28,0,5,34,3,0,3,43,Good
Bengaluru,2016-07-09,67,51,7,15,14,28,0,4,34,3,0,3,65,Satisfactory
Bengaluru,2016-07-10,8,27,3,8,9,25,0,2,34,3,0,3,30,Good
Bengaluru,2016-07-11,67,51,3,13,10,24,0,3,34,3,0,3,40,Good
Bengaluru,2016-07-12,67,41,3,11,8,17,1,3,34,3,9,3,54,Satisfactory
Bengaluru,2016-07-13,67,40,3,7,5,14,0,1,34,3,8,3,41,Good
Bengaluru,2016-07-14,67,52,6,14,11,18,0,2,34,3,8,3,42,Good
Bengaluru,2016-07-15,67,39,9,23,17,15,1,2,34,3,38,3,54,Satisfactory
Bengaluru,2016-07-16,67,33,13,33,25,23,0,2,34,3,8,3,61,Satisfactory
Bengaluru,2016-07-17,67,42,10,20,17,12,0,1,34,3,0,3,70,Satisfactory
Bengaluru,2016-07-18,218,30,5,10,8,15,2,3,34,3,15,3,62,Satisfactory
Bengaluru,2016-07-19,55,25,4,10,10,18,5,2,34,3,19,3,308,Very Poor
Bengaluru,2016-07-20,25,29,5,12,10,14,0,4,31,2,5,3,12,
Bengaluru,2016-07-21,26,21,30,56,44,11,0,2,34,3,8,3,20,
Bengaluru,2016-07-22,20,77,19,39,31,17,0,2,34,3,8,3,21,
Bengaluru,2016-07-23,67,56,11,20,17,23,0,2,34,3,8,3,82,Satisfactory
Bengaluru,2016-07-24,12,118,6,5,8,8,5,0,34,3,5,3,17,
Bengaluru,2016-07-25,11,112,11,29,20,8,0,2,43,2,5,3,20,
Bengaluru,2016-07-26,32,118,4,4,7,10,1,1,34,3,1,3,18,
Bengaluru,2016-07-27,22,118,6,3,7,15,2,4,34,3,8,3,36,Good
Bengaluru,2016-07-28,17,97,10,10,12,15,0,1,34,3,8,3,36,Good
Bengaluru,2016-07-29,22,46,11,16,15,10,0,1,34,3,8,3,55,Satisfactory
Bengaluru,2016-07-30,8,62,9,10,11,13,0,1,34,3,8,3,58,Satisfactory
Bengaluru,2016-07-31,18,138,24,30,28,21,0,1,34,3,8,3,37,Good
Bengaluru,2016-08-01,17,69,39,30,20,2,0,2,34,3,8,3,72,Satisfactory
Bengaluru,2016-08-02,20,95,6,9,10,0,0,1,34,3,8,3,33,Good
Bengaluru,2016-08-03,19,77,8,18,14,0,0,1,34,3,8,3,53,Satisfactory
Bengaluru,2016-08-04,14,51,6,17,13,0,0,1,34,3,8,3,64,Satisfactory
Bengaluru,2016-08-05,67,34,3,12,8,23,0,2,34,3,8,3,16,
Bengaluru,2016-08-06,67,118,17,28,15,23,0,14,34,3,8,3,27,
Bengaluru,2016-08-07,67,118,17,28,10,23,0,14,34,3,0,3,26,
Bengaluru,2016-08-08,67,38,2,12,13,23,0,3,34,3,0,3,16,
Bengaluru,2016-08-09,67,38,2,10,13,23,0,4,34,3,0,3,16,
Bengaluru,2016-08-10,67,118,17,28,10,23,0,14,34,0,0,3,26,
Bengaluru,2016-08-11,31,60,4,14,7,40,1,2,32,0,0,3,16,
Bengaluru,2016-08-12,25,118,5,8,6,40,45,1,16,1,4,3,46,Good
Bengaluru,2016-08-13,21,118,5,8,7,40,47,1,18,1,1,3,37,Good
Bengaluru,2016-08-14,21,97,5,14,7,40,3,1,19,4,2,3,38,Good
Bengaluru,2016-08-15,14,61,4,12,6,40,3,2,21,3,1,3,49,Good
Bengaluru,2016-08-16,101,55,5,12,7,40,0,3,20,3,8,3,71,Satisfactory
Bengaluru,2016-08-17,33,83,6,16,5,40,1,2,20,3,8,3,229,Poor
Bengaluru,2016-08-18,39,63,4,15,4,40,0,2,21,3,8,3,68,Satisfactory
Bengaluru,2016-08-19,41,18,5,18,1,40,0,2,26,3,4,3,64,Satisfactory
Bengaluru,2016-08-20,100,13,5,21,1,40,0,3,26,3,8,3,62,Satisfactory
Bengaluru,2016-08-21,56,11,4,17,3,40,0,2,28,3,8,3,66,Satisfactory
Bengaluru,2016-08-22,35,29,4,15,2,40,0,2,22,3,8,3,45,Good
Bengaluru,2016-08-23,43,77,4,16,3,40,0,3,25,3,8,3,66,Satisfactory
Bengaluru,2016-08-24,34,73,4,17,2,40,0,3,23,3,8,3,71,Satisfactory
Bengaluru,2016-08-25,15,62,3,18,0,41,0,4,26,3,8,3,75,Satisfactory
Bengaluru,2016-08-26,29,51,4,23,0,40,0,3,25,3,8,3,62,Satisfactory
Bengaluru,2016-08-27,19,66,4,22,2,40,0,3,25,3,4,3,77,Satisfactory
Bengaluru,2016-08-28,6,58,49,42,2,39,0,4,34,3,8,3,48,Good
Bengaluru,2016-08-29,27,59,4,20,4,40,0,4,28,1,26,3,47,Good
Bengaluru,2016-08-30,27,33,5,20,5,40,0,3,21,3,8,3,57,Satisfactory
Bengaluru,2016-08-31,35,51,3,19,2,40,0,3,20,10,68,3,49,Good
Bengaluru,2016-09-01,37,46,4,22,2,40,0,3,21,3,4,3,57,Satisfactory
Bengaluru,2016-09-02,23,72,4,21,0,40,0,4,22,3,8,3,74,Satisfactory
Bengaluru,2016-09-03,31,74,4,19,4,40,0,2,24,3,8,3,68,Satisfactory
Bengaluru,2016-09-04,37,59,3,20,1,40,0,2,22,3,8,3,71,Satisfactory
Bengaluru,2016-09-05,22,51,2,25,1,40,0,2,23,3,8,3,55,Satisfactory
Bengaluru,2016-09-06,37,64,4,32,2,40,0,2,22,3,1,3,59,Satisfactory
Bengaluru,2016-09-07,28,53,3,40,4,40,0,2,24,3,8,3,60,Satisfactory
Bengaluru,2016-09-08,28,65,12,59,2,40,0,2,29,3,8,3,55,Satisfactory
Bengaluru,2016-09-09,67,55,8,40,0,23,0,3,22,0,0,3,68,Satisfactory
Bengaluru,2016-09-10,43,68,4,19,1,104,0,3,28,0,2,3,84,Satisfactory
Bengaluru,2016-09-11,24,57,4,21,0,43,0,3,22,0,0,3,64,Satisfactory
Bengaluru,2016-09-12,67,62,5,16,0,23,0,5,31,0,0,3,60,Satisfactory
Bengaluru,2016-09-13,23,48,5,12,1,43,0,9,44,0,0,3,60,Satisfactory
Bengaluru,2016-09-14,13,45,3,21,2,43,0,2,36,0,0,3,60,Satisfactory
Bengaluru,2016-09-15,11,41,8,29,18,39,0,3,39,0,6,3,74,Satisfactory
Bengaluru,2016-09-16,32,57,10,32,65,13,0,7,22,0,2,3,66,Satisfactory
Bengaluru,2016-09-17,41,79,8,25,5,5,0,4,36,0,0,3,70,Satisfactory
Bengaluru,2016-09-18,30,80,7,33,0,23,0,4,16,0,0,3,78,Satisfactory
Bengaluru,2016-09-19,26,49,4,30,12,24,0,3,19,0,0,3,58,Satisfactory
Bengaluru,2016-09-20,32,44,4,26,12,30,0,4,16,0,0,3,47,Good
Bengaluru,2016-09-21,43,33,4,26,8,55,0,5,17,1,0,3,40,Good
Bengaluru,2016-09-22,32,52,4,23,11,35,0,4,22,1,4,3,58,Satisfactory
Bengaluru,2016-09-23,26,103,6,21,8,120,0,5,16,5,1,3,76,Satisfactory
Bengaluru,2016-09-24,39,102,7,29,10,84,0,3,10,0,2,3,102,Moderate
Bengaluru,2016-09-25,10,131,5,33,0,23,0,4,10,0,1,3,84,Satisfactory
Bengaluru,2016-09-26,16,116,4,33,2,49,0,4,13,0,3,3,90,Satisfactory
Bengaluru,2016-09-27,17,105,4,30,0,23,0,4,14,0,2,3,85,Satisfactory
Bengaluru,2016-09-28,46,95,5,26,18,28,1,5,14,0,4,3,83,Satisfactory
Bengaluru,2016-09-29,55,71,5,26,25,36,1,4,15,0,2,3,114,Moderate
Bengaluru,2016-09-30,75,121,3,17,6,55,0,4,31,0,1,3,150,Moderate
Bengaluru,2016-10-01,65,100,8,22,4,55,0,4,34,3,8,3,124,Moderate
Bengaluru,2016-10-02,67,102,14,30,0,23,0,4,34,3,8,3,104,Moderate
Bengaluru,2016-10-03,67,122,12,29,0,23,0,4,34,3,8,3,114,Moderate
Bengaluru,2016-10-04,70,112,7,24,6,55,0,4,34,3,8,3,111,Moderate
Bengaluru,2016-10-05,69,94,10,20,4,56,1,8,34,3,8,3,101,Moderate
Bengaluru,2016-10-06,54,81,8,20,7,55,0,10,34,3,8,3,89,Satisfactory
Bengaluru,2016-10-07,41,139,11,24,5,55,0,4,34,3,8,3,103,Moderate
Bengaluru,2016-10-08,27,91,10,25,5,38,0,4,23,0,1,3,91,Satisfactory
Bengaluru,2016-10-09,13,85,7,27,3,15,1,4,15,0,0,3,83,Satisfactory
Bengaluru,2016-10-10,18,72,6,26,4,15,0,4,14,0,0,3,129,Moderate
Bengaluru,2016-10-11,14,70,6,24,5,15,0,3,15,0,1,3,78,Satisfactory
Bengaluru,2016-10-12,21,74,9,28,4,15,1,4,15,0,2,3,75,Satisfactory
Bengaluru,2016-10-13,25,66,14,31,4,15,1,3,12,0,1,3,141,Moderate
Bengaluru,2016-10-14,24,118,9,25,6,15,0,4,13,3,1,3,69,Satisfactory
Bengaluru,2016-10-15,35,154,18,39,3,15,0,4,21,3,1,3,58,Satisfactory
Bengaluru,2016-10-16,32,155,20,47,0,23,0,7,23,3,8,3,73,Satisfactory
Bengaluru,2016-10-17,56,182,16,38,6,14,0,6,4,3,1,3,85,Satisfactory
Bengaluru,2016-10-18,53,180,15,33,7,14,0,7,34,3,1,3,183,Moderate
Bengaluru,2016-10-19,44,191,17,35,0,23,0,6,41,1,4,3,85,Satisfactory
Bengaluru,2016-10-20,62,181,16,38,3,15,0,6,23,2,3,3,75,Satisfactory
Bengaluru,2016-10-21,62,191,16,35,9,19,1,8,23,2,0,3,132,Moderate
Bengaluru,2016-10-22,97,195,15,33,9,39,0,10,10,3,0,3,176,Moderate
Bengaluru,2016-10-23,67,184,17,38,8,24,1,7,31,3,1,3,184,Moderate
Bengaluru,2016-10-24,58,179,17,41,6,23,1,9,22,1,2,3,127,Moderate
Bengaluru,2016-10-25,80,224,14,36,11,33,1,8,22,1,2,3,163,Moderate
Bengaluru,2016-10-26,68,116,8,44,18,40,1,4,25,1,1,3,164,Moderate
Bengaluru,2016-10-27,59,137,8,46,16,37,0,4,29,1,1,3,132,Moderate
Bengaluru,2016-10-28,62,123,12,46,15,34,0,9,44,0,1,3,116,Moderate
Bengaluru,2016-10-29,78,130,10,44,13,35,3,4,45,1,1,3,174,Moderate
Bengaluru,2016-10-30,60,130,9,38,10,41,2,3,23,1,4,3,188,Moderate
Bengaluru,2016-10-31,36,95,13,34,6,38,0,4,21,0,1,3,88,Satisfactory
Bengaluru,2016-11-01,21,118,3,30,4,37,0,5,16,0,1,3,51,Satisfactory
Bengaluru,2016-11-02,31,142,16,39,3,36,0,3,26,0,2,3,57,Satisfactory
Bengaluru,2016-11-03,34,111,22,41,7,37,1,2,25,0,3,3,82,Satisfactory
Bengaluru,2016-11-04,55,118,12,37,14,36,0,4,30,1,3,3,88,Satisfactory
Bengaluru,2016-11-05,55,117,8,29,0,28,1,4,34,2,3,3,111,Moderate
Bengaluru,2016-11-06,41,69,2,27,0,27,0,3,37,1,2,3,90,Satisfactory
Bengaluru,2016-11-07,43,100,3,31,0,29,0,2,36,1,2,3,78,Satisfactory
Bengaluru,2016-11-08,52,109,8,32,6,29,0,6,37,1,2,3,94,Satisfactory
Bengaluru,2016-11-09,46,120,7,28,0,28,0,5,46,1,2,3,95,Satisfactory
Bengaluru,2016-11-10,49,130,8,30,0,27,0,6,62,1,2,3,112,Moderate
Bengaluru,2016-11-11,57,150,10,41,0,29,0,7,71,1,2,3,124,Moderate
Bengaluru,2016-11-12,52,127,7,37,0,30,0,8,77,1,1,3,122,Moderate
Bengaluru,2016-11-13,38,121,10,38,0,39,0,4,57,0,1,3,99,Satisfactory
Bengaluru,2016-11-14,29,82,10,36,0,31,0,5,14,0,1,3,44,Good
Bengaluru,2016-11-15,27,56,7,25,0,14,0,5,15,0,1,3,38,Good
Bengaluru,2016-11-16,35,130,10,25,0,24,1,5,22,0,4,3,102,Moderate
Bengaluru,2016-11-17,40,133,11,34,0,34,0,2,48,0,1,3,189,Moderate
Bengaluru,2016-11-18,43,135,8,30,0,24,0,2,56,0,1,3,101,Moderate
Bengaluru,2016-11-19,48,118,3,26,0,24,0,2,45,1,2,3,86,Satisfactory
Bengaluru,2016-11-20,42,118,4,38,0,23,0,2,49,1,2,3,95,Satisfactory
Bengaluru,2016-11-21,102,182,14,44,0,31,0,3,44,1,1,3,120,Moderate
Bengaluru,2016-11-22,91,141,9,31,0,39,3,7,16,1,2,3,101,Moderate
Bengaluru,2016-11-23,47,173,10,39,0,39,2,6,33,3,7,3,335,Very Poor
Bengaluru,2016-11-24,86,152,9,32,0,19,1,4,46,6,6,3,140,Moderate
Bengaluru,2016-11-25,46,158,12,33,0,17,1,4,43,5,2,3,133,Moderate
Bengaluru,2016-11-26,46,164,14,36,0,17,0,3,38,7,3,3,113,Moderate
Bengaluru,2016-11-27,53,171,17,37,0,17,0,3,35,8,3,3,117,Moderate
Bengaluru,2016-11-28,49,176,15,38,0,27,0,6,26,8,5,3,124,Moderate
Bengaluru,2016-11-29,59,194,11,37,0,27,0,11,31,11,4,3,120,Moderate
Bengaluru,2016-11-30,49,170,9,31,0,26,1,5,28,8,4,3,160,Moderate
Bengaluru,2016-12-01,45,137,12,26,0,27,0,4,39,6,3,3,114,Moderate
Bengaluru,2016-12-02,22,78,10,26,0,30,0,3,20,3,9,3,103,Moderate
Bengaluru,2016-12-03,18,102,14,30,0,37,0,4,11,2,2,3,67,Satisfactory
Bengaluru,2016-12-04,24,136,10,23,0,28,1,3,8,2,3,3,125,Moderate
Bengaluru,2016-12-05,23,124,14,30,0,29,2,4,9,2,7,3,209,Poor
Bengaluru,2016-12-06,36,155,14,44,0,27,1,3,15,3,5,3,200,Moderate
Bengaluru,2016-12-07,40,132,14,44,0,26,0,3,20,4,2,3,101,Moderate
Bengaluru,2016-12-08,32,128,15,43,0,26,0,5,16,3,2,3,85,Satisfactory
Bengaluru,2016-12-09,44,135,10,40,0,24,1,6,13,3,4,3,163,Moderate
Bengaluru,2016-12-10,30,124,7,37,0,24,0,3,6,5,5,3,75,Satisfactory
Bengaluru,2016-12-11,24,138,10,42,0,32,1,8,8,4,4,3,132,Moderate
Bengaluru,2016-12-12,42,131,4,25,0,28,1,6,22,1,1,3,119,Moderate
Bengaluru,2016-12-13,204,118,1,22,0,37,0,7,18,1,2,3,342,Very Poor
Bengaluru,2016-12-14,30,180,8,23,0,25,0,2,22,1,2,3,104,Moderate
Bengaluru,2016-12-15,28,142,14,37,0,27,1,3,12,1,3,3,93,Satisfactory
Bengaluru,2016-12-16,34,137,14,37,0,36,1,4,7,2,3,3,134,Moderate
Bengaluru,2016-12-17,36,143,8,38,0,23,1,4,13,2,5,3,103,Moderate
Bengaluru,2016-12-18,35,130,7,40,0,28,0,4,26,2,5,3,90,Satisfactory
Bengaluru,2016-12-19,37,144,8,40,0,20,0,4,25,2,5,3,97,Satisfactory
Bengaluru,2016-12-20,19,121,6,35,0,18,0,3,18,2,4,3,93,Satisfactory
Bengaluru,2016-12-21,19,99,6,24,0,16,0,4,16,3,4,3,74,Satisfactory
Bengaluru,2016-12-22,39,176,7,30,0,17,0,4,28,4,7,3,75,Satisfactory
Bengaluru,2016-12-23,43,150,15,72,0,17,0,7,37,9,13,3,100,Satisfactory
Bengaluru,2016-12-24,57,141,14,79,0,18,0,7,11,7,5,3,112,Moderate
Bengaluru,2016-12-25,39,145,5,46,0,17,0,4,52,3,3,3,114,Moderate
Bengaluru,2016-12-26,34,121,7,49,0,17,0,5,34,3,4,3,104,Moderate
Bengaluru,2016-12-27,53,111,5,41,0,16,0,7,23,3,3,3,90,Satisfactory
Bengaluru,2016-12-28,38,80,2,20,0,17,0,4,17,3,2,3,84,Satisfactory
Bengaluru,2016-12-29,44,112,7,30,0,16,0,5,34,3,8,3,76,Satisfactory
Bengaluru,2016-12-30,54,134,9,44,0,17,0,5,34,3,8,3,93,Satisfactory
Bengaluru,2016-12-31,40,128,9,47,0,17,0,4,41,2,2,3,106,Moderate
Bengaluru,2017-01-01,20,105,7,42,0,23,0,4,25,3,2,3,88,Satisfactory
Bengaluru,2017-01-02,19,105,8,40,0,17,0,4,29,2,2,3,83,Satisfactory
Bengaluru,2017-01-03,26,106,9,49,0,19,0,4,31,4,4,3,87,Satisfactory
Bengaluru,2017-01-04,36,118,6,38,0,24,0,4,39,4,3,3,91,Satisfactory
Bengaluru,2017-01-05,36,114,7,36,0,25,0,4,35,3,3,3,85,Satisfactory
Bengaluru,2017-01-06,41,131,7,39,0,24,0,4,39,3,3,3,88,Satisfactory
Bengaluru,2017-01-07,47,140,7,40,0,25,0,5,43,3,2,3,106,Moderate
Bengaluru,2017-01-08,37,124,4,33,0,25,0,4,39,2,2,3,95,Satisfactory
Bengaluru,2017-01-09,43,136,8,44,0,24,0,8,38,6,3,3,87,Satisfactory
Bengaluru,2017-01-10,74,125,4,37,0,24,0,5,59,4,4,3,130,Moderate
Bengaluru,2017-01-11,42,142,6,47,0,25,1,5,56,4,3,3,132,Moderate
Bengaluru,2017-01-12,24,140,7,44,0,26,0,3,52,3,3,3,110,Moderate
Bengaluru,2017-01-13,31,108,4,26,0,26,0,3,50,2,2,3,91,Satisfactory
Bengaluru,2017-01-14,29,118,2,13,0,24,0,3,63,1,1,3,78,Satisfactory
Bengaluru,2017-01-15,26,118,1,11,0,23,0,3,58,1,1,3,71,Satisfactory
Bengaluru,2017-01-16,31,128,7,34,0,23,0,5,53,2,1,3,66,Satisfactory
Bengaluru,2017-01-17,37,130,9,52,0,23,1,7,34,3,8,3,94,Satisfactory
Bengaluru,2017-01-18,39,111,7,47,0,22,0,6,34,3,8,3,117,Moderate
Bengaluru,2017-01-19,31,104,10,42,0,23,1,5,34,3,8,3,87,Satisfactory
Bengaluru,2017-01-20,39,116,11,47,0,24,0,5,34,3,8,3,85,Satisfactory
Bengaluru,2017-01-21,40,103,16,67,0,23,0,6,34,3,8,3,98,Satisfactory
Bengaluru,2017-01-22,67,102,17,76,0,23,0,7,34,3,8,3,98,Satisfactory
Bengaluru,2017-01-23,49,125,16,67,0,22,0,6,34,3,0,3,111,Moderate
Bengaluru,2017-01-24,41,121,8,45,0,23,5,6,51,2,1,3,100,Satisfactory
Bengaluru,2017-01-25,34,114,7,41,0,23,6,4,49,2,1,3,168,Moderate
Bengaluru,2017-01-26,27,109,5,28,0,24,7,3,47,1,1,3,182,Moderate
Bengaluru,2017-01-27,23,87,12,46,0,27,8,5,19,2,1,3,174,Moderate
Bengaluru,2017-01-28,10,65,12,63,0,23,7,5,20,1,1,3,210,Poor
Bengaluru,2017-01-29,6,59,8,39,0,23,6,4,17,1,0,3,214,Poor
Bengaluru,2017-01-30,31,83,10,40,0,24,7,4,34,1,1,3,230,Poor
Bengaluru,2017-01-31,37,81,6,40,0,24,1,7,47,1,2,3,97,Satisfactory
Bengaluru,2017-02-01,27,81,8,43,0,23,1,8,39,1,1,3,101,Moderate
Bengaluru,2017-02-02,49,82,8,58,0,22,6,5,72,1,1,3,94,Satisfactory
Bengaluru,2017-02-03,32,93,5,43,0,22,15,3,50,2,1,3,207,Poor
Bengaluru,2017-02-04,32,118,1,19,0,22,14,3,60,2,1,3,270,Poor
Bengaluru,2017-02-05,29,118,1,19,0,20,11,2,58,2,1,3,269,Poor
Bengaluru,2017-02-06,32,117,7,45,0,21,15,4,60,3,2,3,273,Poor
Bengaluru,2017-02-07,43,102,10,64,0,20,12,6,65,4,2,3,238,Poor
Bengaluru,2017-02-08,41,91,6,45,0,20,9,7,64,4,5,3,200,Moderate
Bengaluru,2017-02-09,38,103,6,45,0,21,0,6,12,3,5,3,69,Satisfactory
Bengaluru,2017-02-10,36,102,6,41,0,20,0,7,13,3,3,3,77,Satisfactory
Bengaluru,2017-02-11,29,93,8,51,0,21,1,5,41,2,2,3,109,Moderate
Bengaluru,2017-02-12,27,81,10,57,0,22,0,5,43,3,4,3,80,Satisfactory
Bengaluru,2017-02-13,30,71,9,44,0,23,0,5,34,3,8,3,59,Satisfactory
Bengaluru,2017-02-14,34,71,8,49,0,28,0,5,34,3,8,3,71,Satisfactory
Bengaluru,2017-02-15,40,78,11,64,0,24,1,8,34,3,8,3,83,Satisfactory
Bengaluru,2017-02-16,34,86,11,70,0,23,1,7,34,3,8,3,83,Satisfactory
Bengaluru,2017-02-17,47,114,9,70,0,22,1,10,34,3,8,3,95,Satisfactory
Bengaluru,2017-02-18,47,99,12,80,0,22,1,9,34,3,8,3,96,Satisfactory
Bengaluru,2017-02-19,41,108,17,102,0,22,1,8,34,3,8,3,92,Satisfactory
Bengaluru,2017-02-20,53,115,21,95,0,22,1,10,34,3,0,3,90,Satisfactory
Bengaluru,2017-02-21,52,122,17,75,0,21,0,9,34,3,1,3,104,Moderate
Bengaluru,2017-02-22,42,116,9,51,0,21,1,17,66,4,4,3,106,Moderate
Bengaluru,2017-02-23,44,107,13,49,0,22,0,9,45,5,4,3,99,Satisfactory
Bengaluru,2017-02-24,42,92,10,47,0,21,0,9,21,3,3,3,83,Satisfactory
Bengaluru,2017-02-25,40,86,8,35,0,22,0,7,19,3,2,3,75,Satisfactory
Bengaluru,2017-02-26,35,90,7,32,0,24,0,7,34,1,1,3,73,Satisfactory
Bengaluru,2017-02-27,37,85,8,38,0,22,0,7,25,1,1,3,70,Satisfactory
Bengaluru,2017-02-28,31,87,8,43,0,22,0,6,27,2,1,3,71,Satisfactory
Bengaluru,2017-03-01,39,98,28,72,0,107,0,6,32,2,1,3,71,Satisfactory
Bengaluru,2017-03-02,36,85,14,51,0,24,0,6,22,4,1,3,75,Satisfactory
Bengaluru,2017-03-03,29,89,8,40,0,26,1,6,22,2,2,3,104,Moderate
Bengaluru,2017-03-04,28,75,11,41,0,26,0,8,13,1,1,3,57,Satisfactory
Bengaluru,2017-03-05,23,78,5,25,0,27,0,7,20,1,1,3,59,Satisfactory
Bengaluru,2017-03-06,26,74,6,29,0,31,0,6,19,1,1,3,54,Satisfactory
Bengaluru,2017-03-07,27,81,9,38,0,34,0,5,25,1,1,3,59,Satisfactory
Bengaluru,2017-03-08,31,84,9,41,0,30,0,8,29,2,2,3,102,Moderate
Bengaluru,2017-03-09,32,98,7,38,0,35,0,6,16,2,2,3,72,Satisfactory
Bengaluru,2017-03-10,29,71,5,22,0,42,0,5,29,1,1,3,66,Satisfactory
Bengaluru,2017-03-11,28,76,6,25,0,28,0,5,26,2,1,3,56,Satisfactory
Bengaluru,2017-03-12,27,65,7,28,0,26,0,5,30,2,2,3,66,Satisfactory
Bengaluru,2017-03-13,42,98,6,26,0,30,0,6,19,2,1,3,55,Satisfactory
Bengaluru,2017-03-14,21,70,7,25,0,34,0,3,11,1,1,3,69,Satisfactory
Bengaluru,2017-03-15,17,66,7,23,0,33,0,4,8,0,0,3,44,Good
Bengaluru,2017-03-16,27,63,11,23,0,26,0,4,28,0,1,3,54,Satisfactory
Bengaluru,2017-03-17,39,107,6,30,0,27,0,4,47,2,3,3,98,Satisfactory
Bengaluru,2017-03-18,32,87,6,30,0,25,0,7,66,1,2,3,99,Satisfactory
Bengaluru,2017-03-19,32,81,4,21,0,25,0,5,57,2,2,3,95,Satisfactory
Bengaluru,2017-03-20,38,105,6,29,0,26,0,4,60,2,2,3,87,Satisfactory
Bengaluru,2017-03-21,36,95,6,30,0,26,0,5,42,1,1,3,83,Satisfactory
Bengaluru,2017-03-22,43,105,6,32,0,23,0,6,36,2,4,3,74,Satisfactory
Bengaluru,2017-03-23,44,102,8,41,0,24,0,8,42,2,2,3,89,Satisfactory
Bengaluru,2017-03-24,67,107,7,39,0,20,0,7,43,2,2,3,140,Moderate
Bengaluru,2017-03-25,47,114,11,40,0,20,0,9,52,4,2,3,104,Moderate
Bengaluru,2017-03-26,53,116,7,35,0,22,0,12,68,1,1,3,99,Satisfactory
Bengaluru,2017-03-27,40,114,5,27,0,22,0,3,45,2,2,3,90,Satisfactory
Bengaluru,2017-03-28,55,105,4,30,0,25,0,4,40,3,2,3,82,Satisfactory
Bengaluru,2017-03-29,41,89,2,23,0,28,0,3,52,2,2,3,112,Moderate
Bengaluru,2017-03-30,46,69,3,27,0,25,0,2,47,2,2,3,90,Satisfactory
Bengaluru,2017-03-31,55,94,5,37,0,22,0,2,53,2,2,3,112,Moderate
Bengaluru,2017-04-01,51,108,5,37,0,24,0,2,61,3,2,3,124,Moderate
Bengaluru,2017-04-02,32,104,5,30,0,28,0,2,66,1,1,3,113,Moderate
Bengaluru,2017-04-03,39,106,9,41,0,26,0,2,68,2,1,3,117,Moderate
Bengaluru,2017-04-04,36,99,3,25,0,25,0,2,72,2,2,3,120,Moderate
Bengaluru,2017-04-05,29,78,3,20,0,27,0,2,69,1,1,3,94,Satisfactory
Bengaluru,2017-04-06,29,92,6,19,0,27,0,2,66,2,1,3,110,Moderate
Bengaluru,2017-04-07,31,79,5,24,0,28,0,2,68,2,2,3,94,Satisfactory
Bengaluru,2017-04-08,36,103,7,34,0,26,0,2,45,3,2,3,82,Satisfactory
Bengaluru,2017-04-09,29,89,7,28,0,25,0,2,37,1,1,3,75,Satisfactory
Bengaluru,2017-04-10,43,90,8,34,0,29,0,3,60,1,1,3,99,Satisfactory
Bengaluru,2017-04-11,31,92,7,34,0,28,0,2,60,2,1,3,99,Satisfactory
Bengaluru,2017-04-12,50,84,6,27,0,23,0,9,17,4,2,3,78,Satisfactory
Bengaluru,2017-04-13,50,105,7,37,0,24,0,4,75,2,2,3,108,Moderate
Bengaluru,2017-04-14,51,104,6,39,0,24,0,5,63,3,1,3,107,Moderate
Bengaluru,2017-04-15,35,101,9,45,0,24,0,6,60,2,1,3,106,Moderate
Bengaluru,2017-04-16,29,102,5,32,0,23,0,8,66,2,1,3,105,Moderate
Bengaluru,2017-04-17,34,79,5,27,0,31,0,5,83,1,0,3,86,Satisfactory
Bengaluru,2017-04-18,38,66,4,24,0,28,0,5,91,2,2,3,77,Satisfactory
