City,PM2.5,PM10,NO,NO2,NOx,CO,SO2,AQI
Brajrajnagar,21,46,3,13,4,1,2,95
Brajrajnagar,18,29,26,8,26,1,2,102
Brajrajnagar,22,59,4,12,9,1,2,15
Brajrajnagar,15,55,1,13,8,1,2,99
Brajrajnagar,15,30,2,11,6,1,1,99
Brajrajnagar,24,31,10,12,6,1,2,102
Brajrajnagar,5,12,4,12,7,1,2,8
Brajrajnagar,12,17,1,11,7,1,1,100
Brajrajnagar,8,23,0,10,3,1,1,94
Brajrajnagar,18,33,1,17,5,1,1,66
Brajrajnagar,15,25,5,13,9,1,1,100
Brajrajnagar,19,45,1,15,7,1,1,12
Brajrajnagar,23,55,2,12,8,1,2,98
Brajrajnagar,24,61,4,12,11,1,2,101
Brajrajnagar,33,81,5,12,12,1,3,102
Brajrajnagar,22,54,10,11,16,1,2,99
Brajrajnagar,18,69,5,11,12,1,2,98
Brajrajnagar,38,87,7,9,13,1,4,102
Brajrajnagar,31,72,9,11,14,1,2,98
Brajrajnagar,32,64,9,11,9,1,2,98
Brajrajnagar,25,60,6,11,6,1,3,80
Brajrajnagar,27,51,9,12,17,1,5,97
Brajrajnagar,24,56,11,8,7,0,3,93
Brajrajnagar,20,53,3,10,5,0,3,94
Brajrajnagar,20,50,5,11,9,1,2,99
Brajrajnagar,16,35,6,11,8,1,1,84
Brajrajnagar,21,31,5,7,10,1,1,98
Brajrajnagar,16,33,12,12,17,1,1,99
Brajrajnagar,18,25,5,11,4,0,1,95
Brajrajnagar,28,41,17,28,0,0,14,35
Brajrajnagar,11,17,2,8,4,0,1,71
Brajrajnagar,11,16,1,8,4,1,1,96
Brajrajnagar,11,18,3,8,5,1,1,99
Brajrajnagar,15,22,4,8,9,1,1,103
Brajrajnagar,17,21,4,6,7,1,1,100
Brajrajnagar,11,21,4,6,7,1,1,100
Brajrajnagar,9,18,5,10,6,1,1,96
Brajrajnagar,67,118,17,28,32,2,14,29
Brajrajnagar,14,22,7,7,13,2,2,15
Brajrajnagar,9,23,7,7,9,1,1,101
Brajrajnagar,67,15,16,5,9,0,3,18
Brajrajnagar,2,118,2,11,6,1,3,19
Brajrajnagar,36,118,5,8,11,2,2,21
Brajrajnagar,35,118,6,12,10,2,2,22
Brajrajnagar,67,118,12,13,5,0,1,25
Brajrajnagar,13,18,14,8,18,1,2,13
Brajrajnagar,8,14,4,6,8,1,2,8
Brajrajnagar,26,68,14,9,18,2,3,103
Brajrajnagar,28,65,5,7,8,1,5,103
Brajrajnagar,43,108,8,8,14,2,6,102
Brajrajnagar,23,53,14,9,19,1,6,107
Brajrajnagar,20,41,6,9,10,1,6,14
Brajrajnagar,12,27,10,11,17,1,7,12
Brajrajnagar,32,63,3,11,10,1,8,100
Brajrajnagar,39,68,3,9,7,1,9,101
Brajrajnagar,22,29,13,8,5,1,6,11
Brajrajnagar,32,52,1,7,4,1,6,102
Brajrajnagar,37,56,3,9,5,1,7,102
Brajrajnagar,21,42,4,11,7,1,7,102
Brajrajnagar,34,60,15,10,14,2,7,102
Brajrajnagar,30,68,4,12,7,2,7,102
Brajrajnagar,35,76,3,10,7,1,6,103
Brajrajnagar,29,65,8,10,1,0,5,100
Brajrajnagar,45,91,17,28,0,0,14,81
Brajrajnagar,33,79,3,11,6,1,8,97
Brajrajnagar,17,49,1,10,2,1,6,102
Brajrajnagar,25,56,17,28,0,0,14,51
Brajrajnagar,31,64,3,8,4,1,11,81
Brajrajnagar,17,28,3,6,6,1,10,101
Brajrajnagar,20,30,4,6,6,1,9,102
Brajrajnagar,15,24,4,8,7,1,9,101
Brajrajnagar,18,28,1,14,1,0,9,70
Brajrajnagar,21,35,4,10,6,1,24,69
Brajrajnagar,16,36,3,11,8,1,11,102
Brajrajnagar,25,40,7,14,10,1,9,102
Brajrajnagar,33,39,4,10,7,1,15,97
Brajrajnagar,19,33,3,11,7,1,9,100
Brajrajnagar,27,56,6,11,9,1,8,102
Brajrajnagar,33,79,10,4,10,1,8,101
Brajrajnagar,33,77,10,11,11,1,8,102
Brajrajnagar,37,78,6,8,12,2,8,103
Brajrajnagar,32,60,11,7,15,1,9,102
Brajrajnagar,15,40,7,5,10,1,9,102
Brajrajnagar,22,68,7,10,9,1,9,102
Brajrajnagar,34,78,8,11,12,2,10,104
Brajrajnagar,35,83,6,8,7,1,8,103
Brajrajnagar,23,52,4,9,4,1,8,102
Brajrajnagar,13,39,17,28,0,0,14,49
Brajrajnagar,19,38,6,4,5,1,8,91
Brajrajnagar,16,33,5,6,7,1,8,101
Brajrajnagar,15,30,7,5,9,2,9,102
Brajrajnagar,14,32,3,8,6,2,9,103
Brajrajnagar,16,27,12,13,13,1,9,102
Brajrajnagar,26,39,4,8,7,2,9,103
Brajrajnagar,32,96,6,8,10,2,9,104
Brajrajnagar,28,66,3,15,7,2,9,104
Brajrajnagar,27,74,2,10,7,2,9,103
Brajrajnagar,51,120,4,7,10,2,9,98
Brajrajnagar,34,90,8,8,12,2,8,105
Brajrajnagar,30,61,8,7,9,2,8,104
Brajrajnagar,25,46,7,9,9,2,8,103
Brajrajnagar,25,45,2,8,6,1,8,103
Brajrajnagar,55,76,21,11,19,1,8,103
Brajrajnagar,26,63,17,28,0,0,14,78
Brajrajnagar,32,72,3,11,4,1,9,90
Brajrajnagar,28,57,5,10,9,2,9,104
Brajrajnagar,30,71,9,6,10,2,8,103
Brajrajnagar,39,86,7,6,8,1,8,103
Brajrajnagar,61,127,8,14,7,1,9,106
Brajrajnagar,53,115,7,6,11,2,9,116
Brajrajnagar,54,122,8,8,12,2,9,110
Brajrajnagar,32,65,9,9,11,1,8,106
Brajrajnagar,35,73,7,12,12,2,8,104
Brajrajnagar,41,79,11,6,11,1,8,104
Brajrajnagar,20,37,4,9,9,2,8,104
Brajrajnagar,31,74,9,8,15,2,8,105
Brajrajnagar,32,60,8,11,13,2,8,105
Brajrajnagar,24,38,2,8,6,2,7,104
Brajrajnagar,23,30,2,7,4,2,7,104
Brajrajnagar,34,89,7,11,13,2,7,104
Brajrajnagar,29,60,13,5,13,1,8,103
Brajrajnagar,67,118,17,28,32,2,14,29
Brajrajnagar,67,118,17,28,32,2,14,29
Brajrajnagar,78,118,17,28,0,0,14,27
Brajrajnagar,89,183,11,12,13,1,9,33
Brajrajnagar,84,175,13,10,19,2,9,179
Brajrajnagar,77,166,17,13,24,2,9,188
Brajrajnagar,83,175,13,6,14,2,9,146
Brajrajnagar,107,231,17,11,7,0,9,236
Brajrajnagar,89,189,13,8,9,1,10,222
Brajrajnagar,83,181,11,8,13,1,10,200
Brajrajnagar,81,177,16,14,22,0,10,174
Brajrajnagar,62,141,16,12,21,0,12,141
Brajrajnagar,38,109,12,11,21,0,13,122
Brajrajnagar,43,95,12,3,7,0,14,99
Brajrajnagar,42,109,17,18,19,0,16,102
Brajrajnagar,60,144,17,11,22,0,16,115
Brajrajnagar,57,133,21,13,26,0,16,126
Brajrajnagar,57,135,20,16,28,0,16,123
Brajrajnagar,58,130,22,20,30,0,16,125
Brajrajnagar,51,115,19,15,27,0,14,113
Brajrajnagar,79,162,26,13,18,0,14,126
Brajrajnagar,76,171,19,18,16,0,13,184
Brajrajnagar,50,132,16,13,23,0,13,133
Brajrajnagar,57,136,11,11,19,0,13,120
Brajrajnagar,69,148,12,10,18,0,12,131
Brajrajnagar,88,182,13,12,19,0,12,152
Brajrajnagar,86,175,15,9,22,0,12,211
Brajrajnagar,66,118,14,6,17,0,11,156
Brajrajnagar,98,195,14,13,19,0,12,35
Brajrajnagar,88,193,19,9,20,0,11,180
Brajrajnagar,47,158,18,11,23,1,11,185
Brajrajnagar,129,226,17,12,23,1,12,41
Brajrajnagar,102,194,30,12,15,0,12,223
Brajrajnagar,78,159,17,28,0,0,14,201
Brajrajnagar,70,136,17,28,0,0,14,147
Brajrajnagar,63,136,16,14,15,0,9,126
Brajrajnagar,75,166,17,13,26,1,11,129
Brajrajnagar,64,129,17,14,25,1,11,155
Brajrajnagar,54,120,17,15,29,0,12,111
Brajrajnagar,62,137,17,22,29,0,12,120
Brajrajnagar,64,137,18,19,32,0,12,128
Brajrajnagar,68,138,28,9,15,0,10,128
Brajrajnagar,75,156,19,25,17,0,11,140
Brajrajnagar,82,173,29,21,40,0,11,151
Brajrajnagar,118,233,31,17,44,1,12,220
Brajrajnagar,91,176,29,13,40,1,12,290
Brajrajnagar,65,137,26,15,39,0,12,157
Brajrajnagar,61,126,25,15,24,0,11,118
Brajrajnagar,50,96,17,28,0,0,14,118
Brajrajnagar,37,73,17,28,0,0,14,73
Brajrajnagar,66,121,17,16,18,0,12,98
Brajrajnagar,43,88,17,22,27,0,11,109
Brajrajnagar,38,87,16,17,26,0,12,88
Brajrajnagar,62,130,28,23,23,0,8,98
Brajrajnagar,64,140,25,17,36,0,5,126
Brajrajnagar,55,118,27,23,35,0,5,125
Brajrajnagar,48,104,22,20,33,0,5,108
Brajrajnagar,90,184,26,20,42,1,7,123
Brajrajnagar,109,194,31,14,41,1,7,257
Brajrajnagar,99,162,29,13,37,1,6,255
Brajrajnagar,64,105,18,11,26,0,4,199
Brajrajnagar,39,83,20,23,31,0,3,91
Brajrajnagar,82,157,29,26,43,0,3,111
Brajrajnagar,66,133,24,21,38,0,4,171
Brajrajnagar,63,129,22,24,35,1,3,118
Brajrajnagar,42,81,17,18,27,1,2,114
Brajrajnagar,28,48,12,13,21,1,3,69
Brajrajnagar,34,51,16,15,23,1,3,70
Brajrajnagar,58,97,25,12,31,1,3,77
Brajrajnagar,67,129,32,9,41,1,3,128
Brajrajnagar,49,108,26,15,34,1,3,108
Brajrajnagar,68,140,29,21,43,1,4,115
Brajrajnagar,69,116,24,16,35,1,4,146
Brajrajnagar,76,108,22,10,29,1,4,112
Brajrajnagar,56,91,26,15,26,1,4,166
Brajrajnagar,67,118,21,17,31,1,3,28
Brajrajnagar,67,118,24,19,36,1,4,29
Brajrajnagar,67,118,31,19,45,1,5,32
Brajrajnagar,125,263,31,23,43,1,5,56
Brajrajnagar,115,209,30,26,45,0,8,296
Brajrajnagar,108,195,27,20,38,0,6,285
Brajrajnagar,101,189,25,25,43,0,6,250
Brajrajnagar,83,184,26,15,36,0,6,188
Brajrajnagar,89,154,28,17,39,0,5,206
Brajrajnagar,69,125,15,22,27,0,4,160
Brajrajnagar,83,158,28,31,37,0,5,146
Brajrajnagar,104,184,25,19,38,0,6,210
Brajrajnagar,91,160,27,14,37,0,5,259
Brajrajnagar,68,133,27,17,22,0,4,160
Brajrajnagar,61,134,17,28,0,0,14,116
Brajrajnagar,60,126,17,28,0,0,14,138
Brajrajnagar,70,145,22,22,17,0,4,112
Brajrajnagar,74,153,25,21,38,0,5,139
Brajrajnagar,78,143,25,13,36,0,4,189
Brajrajnagar,59,127,21,12,28,0,5,137
Brajrajnagar,55,114,12,21,23,0,4,103
Brajrajnagar,54,127,16,16,26,0,4,116
Brajrajnagar,52,99,10,20,21,0,3,119
Brajrajnagar,109,242,17,27,36,0,6,47
Brajrajnagar,69,139,14,24,30,0,8,191
Brajrajnagar,65,117,12,17,21,0,8,118
Brajrajnagar,71,144,20,12,30,0,6,127
Brajrajnagar,52,106,13,15,23,0,4,126
Brajrajnagar,44,96,8,17,17,0,4,97
Brajrajnagar,57,126,13,16,22,0,4,98
Brajrajnagar,64,148,16,19,30,0,5,129
Brajrajnagar,84,187,19,19,35,0,5,155
Brajrajnagar,79,173,21,28,34,0,6,174
Brajrajnagar,78,184,21,27,40,0,6,177
Brajrajnagar,81,194,25,19,39,0,5,157
Brajrajnagar,69,153,18,26,32,0,4,162
Brajrajnagar,53,117,13,22,24,0,3,118
Brajrajnagar,62,144,14,23,27,0,4,119
Brajrajnagar,66,156,22,22,37,0,5,136
Brajrajnagar,79,184,18,28,42,0,11,141
Brajrajnagar,82,185,20,23,38,0,9,172
Brajrajnagar,70,152,18,20,33,0,5,168
Brajrajnagar,91,180,15,23,32,0,7,140
Brajrajnagar,76,163,13,21,27,0,6,233
Brajrajnagar,66,186,9,16,18,0,3,35
Brajrajnagar,33,45,8,14,15,0,4,82
Brajrajnagar,50,70,12,15,18,0,3,67
Brajrajnagar,55,91,10,19,18,0,2,108
Brajrajnagar,67,113,14,18,13,0,3,94
Brajrajnagar,84,144,17,28,0,0,14,158
Brajrajnagar,94,128,17,28,0,0,14,202
Brajrajnagar,101,143,17,28,0,0,14,229
Brajrajnagar,74,100,6,20,7,0,8,199
Brajrajnagar,67,53,7,18,18,0,5,83
Brajrajnagar,67,32,9,17,20,0,4,60
Brajrajnagar,67,35,18,17,24,0,3,46
Brajrajnagar,67,32,10,12,14,0,3,51
Brajrajnagar,67,40,17,8,8,0,2,44
Brajrajnagar,66,39,10,14,8,0,5,91
Brajrajnagar,25,25,14,18,21,0,3,66
Brajrajnagar,34,34,11,14,15,0,2,19
Brajrajnagar,22,22,17,11,17,0,2,20
Brajrajnagar,67,118,17,28,32,2,14,29
Brajrajnagar,67,118,17,28,32,2,14,29
Brajrajnagar,67,118,17,28,32,2,14,29
Brajrajnagar,67,118,17,28,32,2,14,29
Brajrajnagar,80,220,15,6,22,0,4,36
Brajrajnagar,64,178,23,3,26,0,3,161
Brajrajnagar,57,132,25,4,29,0,4,141
Brajrajnagar,67,118,17,28,32,2,14,115
Brajrajnagar,67,118,17,28,32,2,14,29
Brajrajnagar,67,118,17,28,32,2,14,29
Brajrajnagar,67,118,17,28,32,2,14,29
Brajrajnagar,92,221,14,5,19,0,5,37
Brajrajnagar,72,192,20,4,23,0,4,169
Brajrajnagar,66,149,18,2,20,0,3,145
Brajrajnagar,83,202,40,3,43,0,5,156
Brajrajnagar,52,123,17,28,32,0,4,139
Brajrajnagar,52,128,17,28,32,0,3,128
Brajrajnagar,49,118,17,28,32,0,4,129
Brajrajnagar,65,164,17,28,32,0,4,128
Brajrajnagar,59,163,17,28,32,0,4,148
Brajrajnagar,74,202,17,28,32,0,4,160
Brajrajnagar,71,187,17,28,32,0,3,158
Brajrajnagar,64,162,17,28,32,0,4,164
Brajrajnagar,56,106,17,28,32,0,4,139
Brajrajnagar,92,242,17,28,32,0,4,129
Brajrajnagar,81,175,90,28,0,0,4,42
Brajrajnagar,51,93,288,28,94,0,4,59
Brajrajnagar,101,140,351,28,227,0,5,79
Brajrajnagar,90,149,136,28,13,0,5,236
Brajrajnagar,93,197,17,28,32,0,5,222
Brajrajnagar,86,187,17,28,0,0,5,206
Brajrajnagar,76,198,17,28,0,0,5,176
Brajrajnagar,89,218,17,28,0,0,4,174
Brajrajnagar,76,183,17,28,0,0,4,201
Brajrajnagar,61,142,17,28,0,0,4,126
Brajrajnagar,98,220,17,28,0,0,4,194
Brajrajnagar,77,168,17,28,0,0,5,207
Brajrajnagar,55,121,17,28,0,0,5,120
Brajrajnagar,84,180,17,28,0,0,4,142
Brajrajnagar,33,75,17,28,0,0,4,122
Brajrajnagar,27,56,17,28,0,0,4,54
Brajrajnagar,38,83,17,28,0,0,4,78
Brajrajnagar,32,67,17,28,0,0,4,79
Brajrajnagar,42,113,17,28,0,0,5,23
Brajrajnagar,18,42,17,28,0,0,4,55
Brajrajnagar,28,73,17,28,0,0,4,50
Brajrajnagar,36,84,17,28,0,0,4,75
Brajrajnagar,35,73,17,28,0,0,4,91
Brajrajnagar,53,101,17,28,0,0,4,80
Brajrajnagar,59,219,17,28,0,0,5,141
Brajrajnagar,67,118,17,28,32,2,14,158
Brajrajnagar,75,139,17,28,0,0,14,188
Brajrajnagar,31,106,17,28,0,0,14,138
Brajrajnagar,46,91,17,28,0,0,14,114
Brajrajnagar,42,87,17,28,0,0,14,133
Brajrajnagar,25,66,17,28,0,0,14,103
Brajrajnagar,32,74,17,28,0,0,14,93
Brajrajnagar,39,112,17,28,0,0,14,116
Brajrajnagar,44,102,17,28,0,0,14,117
Brajrajnagar,88,143,382,32,382,0,7,93
Brajrajnagar,79,125,17,28,32,0,5,33
Brajrajnagar,73,121,304,34,302,0,6,79
Brajrajnagar,70,120,390,28,378,0,14,178
Brajrajnagar,50,115,17,28,32,0,14,131
Brajrajnagar,48,128,267,28,66,0,14,134
Brajrajnagar,46,87,17,28,32,0,14,120
Brajrajnagar,67,118,17,28,32,2,14,29
Brajrajnagar,67,118,17,28,32,2,14,29
Brajrajnagar,67,118,17,28,32,2,14,29
Brajrajnagar,67,118,17,28,32,2,14,29
Brajrajnagar,67,118,17,28,32,2,14,29
Brajrajnagar,67,118,17,28,32,2,14,29
Brajrajnagar,67,118,17,28,32,2,14,29
Brajrajnagar,67,118,17,28,32,2,14,29
Brajrajnagar,67,118,17,28,32,2,14,29
Brajrajnagar,67,118,17,28,32,2,14,29
Brajrajnagar,67,118,17,28,32,2,14,29
Brajrajnagar,158,147,289,29,289,0,9,86
Brajrajnagar,45,84,62,7,14,0,8,30
Brajrajnagar,30,74,16,0,13,0,7,73
Brajrajnagar,85,97,11,0,5,0,6,23
Brajrajnagar,57,97,16,0,15,0,5,131
Brajrajnagar,63,95,17,28,0,0,5,98
Brajrajnagar,31,77,17,28,0,0,6,19
Brajrajnagar,22,413,17,28,0,0,5,168
Brajrajnagar,95,226,10,0,3,0,6,31
Brajrajnagar,115,168,13,0,14,0,8,30
Brajrajnagar,77,144,14,0,15,0,6,29
Brajrajnagar,65,176,14,0,15,0,6,132
Brajrajnagar,41,254,17,0,17,0,5,31
Brajrajnagar,45,106,17,28,0,0,5,99
Brajrajnagar,34,90,17,28,0,0,6,76
Brajrajnagar,44,182,17,28,0,0,6,27
Brajrajnagar,121,158,17,28,0,0,4,32
Brajrajnagar,40,253,17,28,0,1,16,35
Brajrajnagar,62,502,17,28,0,1,24,58
Brajrajnagar,67,118,17,28,32,2,14,29
Brajrajnagar,67,118,17,28,32,2,14,29
Brajrajnagar,67,118,17,28,32,2,14,29
Brajrajnagar,67,118,17,28,32,2,14,29
Brajrajnagar,67,118,17,28,32,2,14,29
Brajrajnagar,67,118,17,28,32,2,14,29
Brajrajnagar,67,118,17,28,32,2,14,29
Brajrajnagar,308,589,17,28,0,0,14,83
Brajrajnagar,129,203,229,34,23,0,10,62
Brajrajnagar,29,71,3,3,5,0,7,14
Brajrajnagar,67,118,17,28,32,2,14,29
Brajrajnagar,67,118,17,28,32,2,14,29
Brajrajnagar,67,118,17,28,32,2,14,29
Brajrajnagar,67,118,17,28,32,2,14,29
Brajrajnagar,67,118,17,28,32,2,14,29
Chandigarh,13,87,8,4,12,0,10,15
Chandigarh,27,95,9,4,14,0,9,93
Chandigarh,34,90,16,9,25,0,4,96
Chandigarh,67,59,11,4,16,0,14,77
Chandigarh,67,65,7,2,9,0,9,18
Chandigarh,67,91,10,3,14,0,10,84
Chandigarh,67,64,8,3,4,0,8,88
Chandigarh,67,89,6,2,8,0,9,19
Chandigarh,67,97,7,2,10,0,8,88
Chandigarh,67,122,7,3,11,0,8,107
Chandigarh,67,125,7,3,11,0,6,121
Chandigarh,67,62,8,5,10,0,7,90
Chandigarh,67,65,8,4,10,0,7,69
Chandigarh,67,72,7,2,9,0,10,68
Chandigarh,67,106,6,2,8,0,9,96
Chandigarh,67,119,6,2,9,0,10,102
Chandigarh,67,118,5,4,10,0,11,120
Chandigarh,38,61,7,3,10,0,14,88
Chandigarh,40,67,10,3,12,0,9,71
Chandigarh,27,62,8,7,10,0,9,69
Chandigarh,29,64,10,5,11,0,8,68
Chandigarh,18,49,9,4,10,0,8,59
Chandigarh,34,89,9,4,10,0,8,74
Chandigarh,33,105,10,6,11,0,8,102
Chandigarh,22,73,13,6,10,0,12,94
Chandigarh,16,57,18,5,17,0,12,80
Chandigarh,22,59,18,5,17,0,13,77
Chandigarh,13,49,12,3,7,0,14,48
Chandigarh,67,87,23,5,19,0,18,21
Chandigarh,24,49,27,5,24,0,16,68
Chandigarh,15,44,13,5,13,0,15,58
Chandigarh,29,71,10,7,12,0,16,58
Chandigarh,30,73,7,8,10,0,18,74
Chandigarh,25,77,9,4,10,0,15,72
Chandigarh,38,82,10,4,10,0,14,83
Chandigarh,53,112,8,5,9,0,11,94
Chandigarh,43,104,10,4,10,0,12,106
Chandigarh,53,120,17,5,16,0,13,108
Chandigarh,56,121,13,6,13,0,12,117
Chandigarh,50,106,13,6,14,0,10,107
Chandigarh,58,106,13,5,14,0,12,107
Chandigarh,57,112,15,4,14,0,11,98
Chandigarh,74,128,13,6,14,0,13,135
Chandigarh,73,135,16,6,16,0,12,138
Chandigarh,83,151,17,6,17,1,10,158
Chandigarh,80,133,16,7,17,0,10,187
Chandigarh,56,108,12,5,12,0,10,122
Chandigarh,51,109,14,5,14,0,11,110
Chandigarh,53,111,10,5,11,0,11,105
Chandigarh,53,117,11,5,11,0,10,111
Chandigarh,47,106,10,4,10,0,9,108
Chandigarh,46,108,18,5,17,0,10,104
Chandigarh,71,130,21,7,21,0,9,110
Chandigarh,92,159,17,7,17,0,10,190
Chandigarh,104,150,12,6,13,0,10,231
Chandigarh,122,180,7,16,11,0,9,253
Chandigarh,154,224,33,13,33,0,9,335
Chandigarh,110,184,36,19,43,1,9,268
Chandigarh,108,181,17,11,20,1,8,270
Chandigarh,109,169,9,10,13,0,8,262
Chandigarh,112,190,7,13,14,0,8,270
Chandigarh,123,190,14,11,18,1,9,297
Chandigarh,135,215,4,8,5,0,11,283
Chandigarh,114,166,4,6,7,0,9,322
Chandigarh,53,115,7,6,9,0,9,148
Chandigarh,58,125,15,7,13,1,11,117
Chandigarh,46,84,15,9,14,0,8,100
Chandigarh,45,72,38,8,35,0,9,82
Chandigarh,47,80,11,7,13,0,10,81
Chandigarh,72,131,18,7,15,0,12,106
Chandigarh,103,157,14,10,9,0,9,198
Chandigarh,113,157,10,13,6,0,10,270
Chandigarh,101,165,33,21,31,0,10,270
Chandigarh,101,173,30,20,25,1,12,214
Chandigarh,96,162,4,17,13,0,10,245
Chandigarh,63,122,3,10,13,0,8,165
Chandigarh,42,70,3,9,12,0,9,94
Chandigarh,61,100,5,25,28,0,9,87
Chandigarh,85,154,17,28,32,1,10,136
Chandigarh,92,157,17,28,32,1,11,215
Chandigarh,84,144,17,28,32,0,12,179
Chandigarh,116,199,17,28,32,0,10,246
Chandigarh,84,125,1,17,18,0,9,256
Chandigarh,44,76,2,18,20,0,10,107
Chandigarh,46,93,17,51,68,0,11,80
Chandigarh,61,138,16,48,66,0,9,111
Chandigarh,32,64,18,52,70,0,10,88
Chandigarh,42,74,28,29,51,0,10,100
Chandigarh,50,91,40,8,36,0,10,95
Chandigarh,55,105,27,10,27,0,10,92
Chandigarh,59,98,8,12,13,0,10,107
Chandigarh,78,120,11,11,14,0,8,122
Chandigarh,81,140,25,15,27,0,6,166
Chandigarh,91,171,59,13,52,1,9,199
Chandigarh,92,167,70,5,59,1,9,204
Chandigarh,77,135,44,10,41,0,10,186
Chandigarh,69,133,43,12,42,1,10,139
Chandigarh,69,111,33,14,33,0,10,142
Chandigarh,97,196,29,21,34,0,11,157
Chandigarh,90,153,27,20,32,0,11,218
Chandigarh,119,175,33,21,38,1,10,211
Chandigarh,108,141,34,23,40,1,8,307
Chandigarh,21,53,6,14,12,0,7,115
Chandigarh,39,70,8,14,14,0,10,44
Chandigarh,39,63,7,11,11,0,9,70
Chandigarh,41,77,7,10,11,0,6,69
Chandigarh,61,101,4,12,9,0,6,89
Chandigarh,49,82,6,11,10,0,5,95
Chandigarh,91,119,7,14,13,0,7,149
Chandigarh,98,132,8,14,14,0,8,204
Chandigarh,68,119,5,11,10,0,5,199
Chandigarh,46,87,2,11,8,0,6,101
Chandigarh,41,83,6,12,11,0,6,80
Chandigarh,67,132,10,13,15,0,6,110
Chandigarh,35,65,3,9,7,0,5,96
Chandigarh,38,79,2,10,7,0,6,69
Chandigarh,61,131,3,14,10,0,4,97
Chandigarh,77,156,12,11,14,0,6,127
Chandigarh,58,99,11,12,16,0,5,149
Chandigarh,72,140,38,16,36,1,6,102
Chandigarh,77,145,49,14,48,1,7,206
Chandigarh,63,135,46,15,45,1,7,132
Chandigarh,45,102,40,13,39,0,8,109
Chandigarh,45,94,36,11,34,0,11,102
Chandigarh,53,108,23,13,26,0,9,100
Chandigarh,51,106,6,13,12,0,8,109
Chandigarh,37,65,10,12,14,0,9,85
Chandigarh,28,48,29,11,29,0,8,56
Chandigarh,31,43,18,9,19,0,7,48
Chandigarh,28,47,3,11,8,0,5,49
Chandigarh,27,63,7,11,12,0,6,58
Chandigarh,46,108,19,15,23,0,6,80
Chandigarh,75,165,17,17,23,0,9,123
Chandigarh,63,120,18,15,23,0,7,170
Chandigarh,39,73,13,9,15,0,6,88
Chandigarh,46,85,12,12,16,0,7,77
Chandigarh,40,79,7,11,11,0,6,80
Chandigarh,48,90,16,10,18,0,7,85
Chandigarh,58,134,18,11,20,0,8,110
Chandigarh,46,96,20,11,22,0,7,112
Chandigarh,54,127,27,13,29,0,6,93
Chandigarh,65,140,38,16,39,1,9,136
Chandigarh,41,93,18,12,21,0,7,112
Chandigarh,29,72,1,10,6,0,5,73
Chandigarh,27,82,1,13,7,0,5,75
Chandigarh,50,107,35,13,35,1,7,99
Chandigarh,63,108,29,14,31,0,8,117
Chandigarh,70,123,26,18,31,0,8,93
Chandigarh,40,89,15,17,21,0,7,142
Chandigarh,23,68,6,16,13,0,7,72
Chandigarh,26,65,4,11,9,0,5,76
Chandigarh,33,66,4,12,7,0,6,55
Chandigarh,46,85,3,15,5,0,7,95
Chandigarh,36,82,4,12,10,0,6,75
Chandigarh,45,115,17,14,20,0,7,95
Chandigarh,48,112,32,16,34,0,8,113
Chandigarh,44,85,1,11,7,0,7,98
Chandigarh,44,93,15,13,18,0,7,83
Chandigarh,52,95,29,17,28,0,9,102
Chandigarh,56,94,9,15,15,0,7,91
Chandigarh,58,103,23,19,28,0,10,101
Chandigarh,58,109,25,18,30,0,8,109
Chandigarh,55,118,18,17,24,0,8,109
Chandigarh,54,114,3,15,11,0,8,110
Chandigarh,45,94,1,14,8,0,9,102
Chandigarh,38,96,1,13,8,0,8,94
Chandigarh,38,92,1,14,8,0,9,94
Chandigarh,44,97,10,18,17,0,9,99
Chandigarh,37,84,6,17,14,0,8,88
Chandigarh,39,114,4,17,12,0,9,94
Chandigarh,49,140,29,23,36,1,8,124
Chandigarh,40,105,3,22,14,0,10,114
Chandigarh,17,36,5,19,14,0,11,72
Chandigarh,28,59,9,16,15,0,9,50
Chandigarh,26,65,11,16,18,0,10,64
Chandigarh,22,68,8,14,14,0,10,61
Chandigarh,31,78,8,17,16,0,11,78
Chandigarh,36,96,23,21,30,0,11,83
Chandigarh,55,122,20,22,28,1,11,112
Chandigarh,48,112,9,19,18,0,9,112
Chandigarh,24,56,12,19,19,0,8,86
Chandigarh,16,53,26,19,31,0,9,62
Chandigarh,32,75,21,19,27,0,11,66
Chandigarh,35,90,9,16,16,0,9,82
Chandigarh,35,101,14,21,22,0,10,97
Chandigarh,20,64,6,21,16,0,8,86
Chandigarh,13,38,4,17,12,0,7,49
Chandigarh,13,26,18,12,20,0,6,35
Chandigarh,22,46,26,14,29,0,8,62
Chandigarh,21,53,1,13,8,0,7,47
Chandigarh,29,76,7,18,15,0,9,69
Chandigarh,27,69,11,20,19,0,8,74
Chandigarh,19,38,7,19,15,0,8,49
Chandigarh,17,40,6,18,14,0,8,50
Chandigarh,9,23,4,12,9,0,10,29
Chandigarh,10,36,4,9,8,0,9,30
Chandigarh,21,70,3,9,7,0,10,56
Chandigarh,18,76,2,8,6,0,9,77
Chandigarh,20,82,1,8,5,0,9,79
Chandigarh,23,83,4,11,9,0,10,85
Chandigarh,24,78,9,12,14,0,14,79
Chandigarh,21,74,7,12,12,0,13,76
Chandigarh,18,42,4,9,8,0,11,62
Chandigarh,14,38,2,10,7,0,11,39
Chandigarh,16,34,2,9,6,0,11,36
Chandigarh,15,37,3,8,6,0,11,35
