City,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI
Bengaluru,53,161,13,43,34,31,1,3,35,0,0,3,146
Bengaluru,60,173,13,36,33,33,1,3,40,4,1,3,155
Bengaluru,59,163,7,26,19,26,0,3,58,2,1,3,144
Bengaluru,64,144,5,21,14,21,0,2,68,1,1,3,149
Bengaluru,67,148,6,33,20,23,0,2,77,1,1,3,158
Bengaluru,68,144,15,36,25,24,1,2,47,1,1,3,175
Bengaluru,76,144,11,39,26,36,1,2,98,3,2,3,139
Bengaluru,72,151,11,25,18,29,0,3,39,1,1,3,145
Bengaluru,60,194,7,18,15,26,0,2,35,1,1,3,151
Bengaluru,98,206,10,32,24,29,1,2,33,2,1,3,158
Bengaluru,239,189,3,14,9,27,1,1,34,3,1,3,253
Bengaluru,121,164,8,59,35,32,0,2,56,1,3,3,264
Bengaluru,66,190,9,62,37,32,0,3,43,1,2,3,155
Bengaluru,29,186,10,46,35,29,0,2,49,1,1,3,137
Bengaluru,34,180,7,34,22,24,0,3,46,1,1,3,119
Bengaluru,32,183,4,28,14,22,0,3,55,1,1,3,137
Bengaluru,56,165,6,29,19,32,2,5,57,2,3,3,149
Bengaluru,63,175,4,30,18,42,0,5,89,2,2,3,156
Bengaluru,57,157,6,35,22,50,0,6,48,1,1,3,123
Bengaluru,48,162,5,23,15,24,0,3,40,1,1,3,118
Bengaluru,42,142,5,25,16,22,0,4,35,1,1,3,107
Bengaluru,50,156,5,32,21,23,0,3,44,1,1,3,111
Bengaluru,49,150,7,35,24,23,0,4,38,2,1,3,106
Bengaluru,51,159,10,36,25,29,0,2,34,3,2,3,112
Bengaluru,53,157,8,26,18,19,1,2,34,3,1,3,110
Bengaluru,54,165,12,39,28,45,0,4,26,4,2,3,114
Bengaluru,49,215,19,50,45,22,1,4,29,3,2,3,118
Bengaluru,63,254,7,52,24,28,1,3,43,2,1,3,154
Bengaluru,46,208,3,17,10,23,1,3,67,3,1,3,179
Bengaluru,34,318,3,17,11,19,1,2,58,1,0,3,102
Bengaluru,33,152,27,38,32,18,1,3,53,1,0,3,170
Bengaluru,31,144,4,19,13,16,1,2,62,1,0,3,112
Bengaluru,31,159,4,19,12,20,1,2,58,1,1,3,138
Bengaluru,36,177,3,14,9,17,1,3,74,2,1,3,121
Bengaluru,36,159,16,30,26,30,0,5,60,1,1,3,118
Bengaluru,35,224,9,31,23,25,1,3,109,0,1,3,171
Bengaluru,35,196,6,18,14,26,1,3,76,1,1,3,156
Bengaluru,34,171,4,10,8,26,1,3,67,1,1,3,140
Bengaluru,36,145,3,9,7,24,0,2,77,2,1,3,114
Bengaluru,38,158,5,16,11,25,1,2,49,3,2,3,138
Bengaluru,34,134,4,12,9,25,1,2,50,2,2,3,137
Bengaluru,31,160,4,19,10,25,1,3,62,6,4,3,134
Bengaluru,33,168,5,13,11,22,0,6,65,9,6,3,119
Bengaluru,34,130,6,10,9,26,0,4,48,9,5,3,98
Bengaluru,39,107,9,19,18,27,0,3,49,14,7,3,107
Bengaluru,39,92,7,19,15,20,2,4,47,16,8,3,150
Bengaluru,37,103,6,16,13,25,0,3,47,5,4,3,94
Bengaluru,39,68,7,21,16,24,0,3,56,11,6,3,85
Bengaluru,32,56,5,22,15,19,1,5,43,3,3,3,115
Bengaluru,47,54,20,22,33,18,0,5,39,7,11,3,74
Bengaluru,48,58,5,23,16,17,0,4,47,8,5,3,88
Bengaluru,46,59,9,20,21,17,0,4,53,5,3,3,86
Bengaluru,35,63,4,23,15,16,0,4,74,5,4,3,87
Bengaluru,39,63,8,28,18,19,0,5,68,5,4,3,99
Bengaluru,40,63,6,43,25,20,0,4,46,4,7,3,80
Bengaluru,57,56,4,32,18,16,0,4,45,3,5,3,102
Bengaluru,46,58,13,34,24,17,0,7,40,6,6,3,76
Bengaluru,23,35,2,19,11,16,1,4,95,1,2,3,59
Bengaluru,27,44,26,34,34,17,0,3,53,2,5,3,67
Bengaluru,26,42,69,75,64,16,0,2,52,1,4,3,107
Bengaluru,20,34,6,26,15,16,0,3,58,3,5,3,95
Bengaluru,32,230,5,20,14,16,0,4,50,2,6,3,72
Bengaluru,57,50,4,12,8,16,0,3,45,2,6,3,91
Bengaluru,31,54,7,14,13,19,0,3,54,2,7,3,88
Bengaluru,34,45,5,10,8,23,0,4,70,3,5,3,86
Bengaluru,33,52,22,31,28,23,0,2,53,3,5,3,78
Bengaluru,28,46,4,11,9,23,0,2,41,2,3,3,65
Bengaluru,27,39,6,18,15,19,0,4,22,3,3,3,50
Bengaluru,36,42,5,21,15,11,0,3,20,2,4,3,74
Bengaluru,27,41,11,23,20,36,0,5,20,2,7,3,47
Bengaluru,28,29,2,5,4,7,0,4,32,1,2,3,46
Bengaluru,22,33,2,10,6,7,0,3,30,1,3,3,48
Bengaluru,42,41,1,8,5,8,0,4,29,1,3,3,35
Bengaluru,152,43,1,9,5,9,1,3,27,1,12,3,83
Bengaluru,28,52,1,11,6,9,0,3,32,2,5,3,173
Bengaluru,25,40,1,6,4,10,0,4,31,1,3,3,50
Bengaluru,67,32,2,8,5,24,0,5,34,3,1,3,37
Bengaluru,67,34,1,8,5,21,0,7,34,3,1,3,33
Bengaluru,67,39,1,7,4,21,0,5,34,3,1,3,38
Bengaluru,67,36,1,7,5,21,0,4,34,3,1,3,38
Bengaluru,67,19,1,7,4,17,0,2,34,3,1,3,27
Bengaluru,35,29,3,14,9,30,0,4,34,3,1,3,26
Bengaluru,27,32,5,25,16,56,0,4,34,3,1,3,47
Bengaluru,17,26,4,31,19,75,0,4,34,3,1,3,49
Bengaluru,17,21,3,18,12,29,0,2,34,3,1,3,43
Bengaluru,67,33,2,10,6,23,0,1,34,3,8,3,29
Bengaluru,67,28,2,10,6,23,0,2,34,3,8,3,30
Bengaluru,67,32,2,9,5,23,0,2,34,3,8,3,33
Bengaluru,67,21,2,8,5,23,0,1,34,3,8,3,26
Bengaluru,67,20,2,11,7,23,0,1,34,3,8,3,23
Bengaluru,67,19,2,9,5,23,0,2,34,3,8,3,20
Bengaluru,67,20,2,9,6,23,0,2,34,3,8,3,15
Bengaluru,67,19,2,10,6,23,0,2,34,3,8,3,20
Bengaluru,67,21,2,10,6,23,0,2,34,3,8,3,20
Bengaluru,67,24,2,8,5,23,0,1,34,3,8,3,23
Bengaluru,67,23,2,9,6,23,0,2,34,3,8,3,26
Bengaluru,67,23,2,12,7,23,0,2,34,3,8,3,23
Bengaluru,67,38,2,14,8,23,0,2,34,3,8,3,26
Bengaluru,67,27,2,10,6,23,0,2,34,3,8,3,40
Bengaluru,33,48,5,18,14,38,0,3,14,1,9,3,28
Bengaluru,31,80,7,20,17,34,3,4,9,1,4,3,156
Bengaluru,26,105,6,15,10,31,4,4,11,1,2,3,195
Bengaluru,27,72,9,21,16,37,2,4,10,1,1,3,137
Bengaluru,28,194,6,15,14,36,0,7,34,3,0,3,71
Bengaluru,29,23,5,17,12,32,0,1,31,1,2,3,77
Bengaluru,19,15,3,16,9,32,1,1,53,1,2,3,143
Bengaluru,15,23,3,17,9,30,5,1,65,0,1,3,181
Bengaluru,67,118,17,28,32,23,2,14,34,3,8,3,31
Bengaluru,67,118,17,28,32,23,2,14,34,3,8,3,29
Bengaluru,16,48,9,26,19,43,3,2,45,1,2,3,33
Bengaluru,27,34,8,23,21,45,3,1,38,1,2,3,151
Bengaluru,115,17,8,24,19,44,2,1,39,0,2,3,174
Bengaluru,13,48,7,20,16,37,3,1,39,0,1,3,154
Bengaluru,25,35,5,19,17,41,5,1,44,0,1,3,208
Bengaluru,31,9,3,15,10,35,6,1,51,0,2,3,192
Bengaluru,17,30,10,20,16,29,7,1,42,0,2,3,238
Bengaluru,19,112,12,23,19,32,4,1,33,1,2,3,160
Bengaluru,18,57,10,19,17,31,2,2,35,0,0,3,83
Bengaluru,17,42,6,13,13,32,0,1,34,3,0,3,56
Bengaluru,15,33,3,13,11,35,1,2,34,3,2,3,141
Bengaluru,67,49,8,18,16,28,0,5,34,3,0,3,43
Bengaluru,67,51,7,15,14,28,0,4,34,3,0,3,65
Bengaluru,8,27,3,8,9,25,0,2,34,3,0,3,30
Bengaluru,67,51,3,13,10,24,0,3,34,3,0,3,40
Bengaluru,67,41,3,11,8,17,1,3,34,3,9,3,54
Bengaluru,67,40,3,7,5,14,0,1,34,3,8,3,41
Bengaluru,67,52,6,14,11,18,0,2,34,3,8,3,42
Bengaluru,67,39,9,23,17,15,1,2,34,3,38,3,54
Bengaluru,67,33,13,33,25,23,0,2,34,3,8,3,61
Bengaluru,67,42,10,20,17,12,0,1,34,3,0,3,70
Bengaluru,218,30,5,10,8,15,2,3,34,3,15,3,62
Bengaluru,55,25,4,10,10,18,5,2,34,3,19,3,308
Bengaluru,25,29,5,12,10,14,0,4,31,2,5,3,12
Bengaluru,26,21,30,56,44,11,0,2,34,3,8,3,20
Bengaluru,20,77,19,39,31,17,0,2,34,3,8,3,21
Bengaluru,67,56,11,20,17,23,0,2,34,3,8,3,82
Bengaluru,12,118,6,5,8,8,5,0,34,3,5,3,17
Bengaluru,11,112,11,29,20,8,0,2,43,2,5,3,20
Bengaluru,32,118,4,4,7,10,1,1,34,3,1,3,18
Bengaluru,22,118,6,3,7,15,2,4,34,3,8,3,36
Bengaluru,17,97,10,10,12,15,0,1,34,3,8,3,36
Bengaluru,22,46,11,16,15,10,0,1,34,3,8,3,55
Bengaluru,8,62,9,10,11,13,0,1,34,3,8,3,58
Bengaluru,18,138,24,30,28,21,0,1,34,3,8,3,37
Bengaluru,17,69,39,30,20,2,0,2,34,3,8,3,72
Bengaluru,20,95,6,9,10,0,0,1,34,3,8,3,33
Bengaluru,19,77,8,18,14,0,0,1,34,3,8,3,53
Bengaluru,14,51,6,17,13,0,0,1,34,3,8,3,64
Bengaluru,67,34,3,12,8,23,0,2,34,3,8,3,16
Bengaluru,67,118,17,28,15,23,0,14,34,3,8,3,27
Bengaluru,67,118,17,28,10,23,0,14,34,3,0,3,26
Bengaluru,67,38,2,12,13,23,0,3,34,3,0,3,16
Bengaluru,67,38,2,10,13,23,0,4,34,3,0,3,16
Bengaluru,67,118,17,28,10,23,0,14,34,0,0,3,26
Bengaluru,31,60,4,14,7,40,1,2,32,0,0,3,16
Bengaluru,25,118,5,8,6,40,45,1,16,1,4,3,46
Bengaluru,21,118,5,8,7,40,47,1,18,1,1,3,37
Bengaluru,21,97,5,14,7,40,3,1,19,4,2,3,38
Bengaluru,14,61,4,12,6,40,3,2,21,3,1,3,49
Bengaluru,101,55,5,12,7,40,0,3,20,3,8,3,71
Bengaluru,33,83,6,16,5,40,1,2,20,3,8,3,229
Bengaluru,39,63,4,15,4,40,0,2,21,3,8,3,68
Bengaluru,41,18,5,18,1,40,0,2,26,3,4,3,64
Bengaluru,100,13,5,21,1,40,0,3,26,3,8,3,62
Bengaluru,56,11,4,17,3,40,0,2,28,3,8,3,66
Bengaluru,35,29,4,15,2,40,0,2,22,3,8,3,45
Bengaluru,43,77,4,16,3,40,0,3,25,3,8,3,66
Bengaluru,34,73,4,17,2,40,0,3,23,3,8,3,71
Bengaluru,15,62,3,18,0,41,0,4,26,3,8,3,75
Bengaluru,29,51,4,23,0,40,0,3,25,3,8,3,62
Bengaluru,19,66,4,22,2,40,0,3,25,3,4,3,77
Bengaluru,6,58,49,42,2,39,0,4,34,3,8,3,48
Bengaluru,27,59,4,20,4,40,0,4,28,1,26,3,47
Bengaluru,27,33,5,20,5,40,0,3,21,3,8,3,57
Bengaluru,35,51,3,19,2,40,0,3,20,10,68,3,49
Bengaluru,37,46,4,22,2,40,0,3,21,3,4,3,57
Bengaluru,23,72,4,21,0,40,0,4,22,3,8,3,74
Bengaluru,31,74,4,19,4,40,0,2,24,3,8,3,68
Bengaluru,37,59,3,20,1,40,0,2,22,3,8,3,71
Bengaluru,22,51,2,25,1,40,0,2,23,3,8,3,55
Bengaluru,37,64,4,32,2,40,0,2,22,3,1,3,59
Bengaluru,28,53,3,40,4,40,0,2,24,3,8,3,60
Bengaluru,28,65,12,59,2,40,0,2,29,3,8,3,55
Bengaluru,67,55,8,40,0,23,0,3,22,0,0,3,68
Bengaluru,43,68,4,19,1,104,0,3,28,0,2,3,84
Bengaluru,24,57,4,21,0,43,0,3,22,0,0,3,64
Bengaluru,67,62,5,16,0,23,0,5,31,0,0,3,60
Bengaluru,23,48,5,12,1,43,0,9,44,0,0,3,60
Bengaluru,13,45,3,21,2,43,0,2,36,0,0,3,60
Bengaluru,11,41,8,29,18,39,0,3,39,0,6,3,74
Bengaluru,32,57,10,32,65,13,0,7,22,0,2,3,66
Bengaluru,41,79,8,25,5,5,0,4,36,0,0,3,70
Bengaluru,30,80,7,33,0,23,0,4,16,0,0,3,78
Bengaluru,26,49,4,30,12,24,0,3,19,0,0,3,58
Bengaluru,32,44,4,26,12,30,0,4,16,0,0,3,47
Bengaluru,43,33,4,26,8,55,0,5,17,1,0,3,40
Bengaluru,32,52,4,23,11,35,0,4,22,1,4,3,58
Bengaluru,26,103,6,21,8,120,0,5,16,5,1,3,76
Bengaluru,39,102,7,29,10,84,0,3,10,0,2,3,102
Bengaluru,10,131,5,33,0,23,0,4,10,0,1,3,84
Bengaluru,16,116,4,33,2,49,0,4,13,0,3,3,90
Bengaluru,17,105,4,30,0,23,0,4,14,0,2,3,85
Bengaluru,46,95,5,26,18,28,1,5,14,0,4,3,83
Bengaluru,55,71,5,26,25,36,1,4,15,0,2,3,114
Bengaluru,75,121,3,17,6,55,0,4,31,0,1,3,150
Bengaluru,65,100,8,22,4,55,0,4,34,3,8,3,124
Bengaluru,67,102,14,30,0,23,0,4,34,3,8,3,104
Bengaluru,67,122,12,29,0,23,0,4,34,3,8,3,114
Bengaluru,70,112,7,24,6,55,0,4,34,3,8,3,111
Bengaluru,69,94,10,20,4,56,1,8,34,3,8,3,101
Bengaluru,54,81,8,20,7,55,0,10,34,3,8,3,89
Bengaluru,41,139,11,24,5,55,0,4,34,3,8,3,103
Bengaluru,27,91,10,25,5,38,0,4,23,0,1,3,91
Bengaluru,13,85,7,27,3,15,1,4,15,0,0,3,83
Bengaluru,18,72,6,26,4,15,0,4,14,0,0,3,129
Bengaluru,14,70,6,24,5,15,0,3,15,0,1,3,78
Bengaluru,21,74,9,28,4,15,1,4,15,0,2,3,75
Bengaluru,25,66,14,31,4,15,1,3,12,0,1,3,141
Bengaluru,24,118,9,25,6,15,0,4,13,3,1,3,69
Bengaluru,35,154,18,39,3,15,0,4,21,3,1,3,58
Bengaluru,32,155,20,47,0,23,0,7,23,3,8,3,73
Bengaluru,56,182,16,38,6,14,0,6,4,3,1,3,85
Bengaluru,53,180,15,33,7,14,0,7,34,3,1,3,183
Bengaluru,44,191,17,35,0,23,0,6,41,1,4,3,85
Bengaluru,62,181,16,38,3,15,0,6,23,2,3,3,75
Bengaluru,62,191,16,35,9,19,1,8,23,2,0,3,132
Bengaluru,97,195,15,33,9,39,0,10,10,3,0,3,176
Bengaluru,67,184,17,38,8,24,1,7,31,3,1,3,184
Bengaluru,58,179,17,41,6,23,1,9,22,1,2,3,127
Bengaluru,80,224,14,36,11,33,1,8,22,1,2,3,163
Bengaluru,68,116,8,44,18,40,1,4,25,1,1,3,164
Bengaluru,59,137,8,46,16,37,0,4,29,1,1,3,132
Bengaluru,62,123,12,46,15,34,0,9,44,0,1,3,116
Bengaluru,78,130,10,44,13,35,3,4,45,1,1,3,174
Bengaluru,60,130,9,38,10,41,2,3,23,1,4,3,188
Bengaluru,36,95,13,34,6,38,0,4,21,0,1,3,88
Bengaluru,21,118,3,30,4,37,0,5,16,0,1,3,51
Bengaluru,31,142,16,39,3,36,0,3,26,0,2,3,57
Bengaluru,34,111,22,41,7,37,1,2,25,0,3,3,82
Bengaluru,55,118,12,37,14,36,0,4,30,1,3,3,88
Bengaluru,55,117,8,29,0,28,1,4,34,2,3,3,111
Bengaluru,41,69,2,27,0,27,0,3,37,1,2,3,90
Bengaluru,43,100,3,31,0,29,0,2,36,1,2,3,78
Bengaluru,52,109,8,32,6,29,0,6,37,1,2,3,94
Bengaluru,46,120,7,28,0,28,0,5,46,1,2,3,95
Bengaluru,49,130,8,30,0,27,0,6,62,1,2,3,112
Bengaluru,57,150,10,41,0,29,0,7,71,1,2,3,124
Bengaluru,52,127,7,37,0,30,0,8,77,1,1,3,122
Bengaluru,38,121,10,38,0,39,0,4,57,0,1,3,99
Bengaluru,29,82,10,36,0,31,0,5,14,0,1,3,44
Bengaluru,27,56,7,25,0,14,0,5,15,0,1,3,38
Bengaluru,35,130,10,25,0,24,1,5,22,0,4,3,102
Bengaluru,40,133,11,34,0,34,0,2,48,0,1,3,189
Bengaluru,43,135,8,30,0,24,0,2,56,0,1,3,101
Bengaluru,48,118,3,26,0,24,0,2,45,1,2,3,86
Bengaluru,42,118,4,38,0,23,0,2,49,1,2,3,95
Bengaluru,102,182,14,44,0,31,0,3,44,1,1,3,120
Bengaluru,91,141,9,31,0,39,3,7,16,1,2,3,101
Bengaluru,47,173,10,39,0,39,2,6,33,3,7,3,335
Bengaluru,86,152,9,32,0,19,1,4,46,6,6,3,140
Bengaluru,46,158,12,33,0,17,1,4,43,5,2,3,133
Bengaluru,46,164,14,36,0,17,0,3,38,7,3,3,113
Bengaluru,53,171,17,37,0,17,0,3,35,8,3,3,117
Bengaluru,49,176,15,38,0,27,0,6,26,8,5,3,124
Bengaluru,59,194,11,37,0,27,0,11,31,11,4,3,120
Bengaluru,49,170,9,31,0,26,1,5,28,8,4,3,160
Bengaluru,45,137,12,26,0,27,0,4,39,6,3,3,114
Bengaluru,22,78,10,26,0,30,0,3,20,3,9,3,103
Bengaluru,18,102,14,30,0,37,0,4,11,2,2,3,67
Bengaluru,24,136,10,23,0,28,1,3,8,2,3,3,125
Bengaluru,23,124,14,30,0,29,2,4,9,2,7,3,209
Bengaluru,36,155,14,44,0,27,1,3,15,3,5,3,200
Bengaluru,40,132,14,44,0,26,0,3,20,4,2,3,101
Bengaluru,32,128,15,43,0,26,0,5,16,3,2,3,85
Bengaluru,44,135,10,40,0,24,1,6,13,3,4,3,163
Bengaluru,30,124,7,37,0,24,0,3,6,5,5,3,75
Bengaluru,24,138,10,42,0,32,1,8,8,4,4,3,132
Bengaluru,42,131,4,25,0,28,1,6,22,1,1,3,119
Bengaluru,204,118,1,22,0,37,0,7,18,1,2,3,342
Bengaluru,30,180,8,23,0,25,0,2,22,1,2,3,104
Bengaluru,28,142,14,37,0,27,1,3,12,1,3,3,93
Bengaluru,34,137,14,37,0,36,1,4,7,2,3,3,134
Bengaluru,36,143,8,38,0,23,1,4,13,2,5,3,103
Bengaluru,35,130,7,40,0,28,0,4,26,2,5,3,90
Bengaluru,37,144,8,40,0,20,0,4,25,2,5,3,97
Bengaluru,19,121,6,35,0,18,0,3,18,2,4,3,93
Bengaluru,19,99,6,24,0,16,0,4,16,3,4,3,74
Bengaluru,39,176,7,30,0,17,0,4,28,4,7,3,75
Bengaluru,43,150,15,72,0,17,0,7,37,9,13,3,100
Bengaluru,57,141,14,79,0,18,0,7,11,7,5,3,112
Bengaluru,39,145,5,46,0,17,0,4,52,3,3,3,114
Bengaluru,34,121,7,49,0,17,0,5,34,3,4,3,104
Bengaluru,53,111,5,41,0,16,0,7,23,3,3,3,90
Bengaluru,38,80,2,20,0,17,0,4,17,3,2,3,84
Bengaluru,44,112,7,30,0,16,0,5,34,3,8,3,76
Bengaluru,54,134,9,44,0,17,0,5,34,3,8,3,93
Bengaluru,40,128,9,47,0,17,0,4,41,2,2,3,106
Bengaluru,20,105,7,42,0,23,0,4,25,3,2,3,88
Bengaluru,19,105,8,40,0,17,0,4,29,2,2,3,83
Bengaluru,26,106,9,49,0,19,0,4,31,4,4,3,87
Bengaluru,36,118,6,38,0,24,0,4,39,4,3,3,91
Bengaluru,36,114,7,36,0,25,0,4,35,3,3,3,85
Bengaluru,41,131,7,39,0,24,0,4,39,3,3,3,88
Bengaluru,47,140,7,40,0,25,0,5,43,3,2,3,106
Bengaluru,37,124,4,33,0,25,0,4,39,2,2,3,95
Bengaluru,43,136,8,44,0,24,0,8,38,6,3,3,87
Bengaluru,74,125,4,37,0,24,0,5,59,4,4,3,130
Bengaluru,42,142,6,47,0,25,1,5,56,4,3,3,132
Bengaluru,24,140,7,44,0,26,0,3,52,3,3,3,110
Bengaluru,31,108,4,26,0,26,0,3,50,2,2,3,91
Bengaluru,29,118,2,13,0,24,0,3,63,1,1,3,78
Bengaluru,26,118,1,11,0,23,0,3,58,1,1,3,71
Bengaluru,31,128,7,34,0,23,0,5,53,2,1,3,66
Bengaluru,37,130,9,52,0,23,1,7,34,3,8,3,94
Bengaluru,39,111,7,47,0,22,0,6,34,3,8,3,117
Bengaluru,31,104,10,42,0,23,1,5,34,3,8,3,87
Bengaluru,39,116,11,47,0,24,0,5,34,3,8,3,85
Bengaluru,40,103,16,67,0,23,0,6,34,3,8,3,98
Bengaluru,67,102,17,76,0,23,0,7,34,3,8,3,98
Bengaluru,49,125,16,67,0,22,0,6,34,3,0,3,111
Bengaluru,41,121,8,45,0,23,5,6,51,2,1,3,100
Bengaluru,34,114,7,41,0,23,6,4,49,2,1,3,168
Bengaluru,27,109,5,28,0,24,7,3,47,1,1,3,182
Bengaluru,23,87,12,46,0,27,8,5,19,2,1,3,174
Bengaluru,10,65,12,63,0,23,7,5,20,1,1,3,210
Bengaluru,6,59,8,39,0,23,6,4,17,1,0,3,214
Bengaluru,31,83,10,40,0,24,7,4,34,1,1,3,230
Bengaluru,37,81,6,40,0,24,1,7,47,1,2,3,97
Bengaluru,27,81,8,43,0,23,1,8,39,1,1,3,101
Bengaluru,49,82,8,58,0,22,6,5,72,1,1,3,94
Bengaluru,32,93,5,43,0,22,15,3,50,2,1,3,207
Bengaluru,32,118,1,19,0,22,14,3,60,2,1,3,270
Bengaluru,29,118,1,19,0,20,11,2,58,2,1,3,269
Bengaluru,32,117,7,45,0,21,15,4,60,3,2,3,273
Bengaluru,43,102,10,64,0,20,12,6,65,4,2,3,238
Bengaluru,41,91,6,45,0,20,9,7,64,4,5,3,200
Bengaluru,38,103,6,45,0,21,0,6,12,3,5,3,69
Bengaluru,36,102,6,41,0,20,0,7,13,3,3,3,77
Bengaluru,29,93,8,51,0,21,1,5,41,2,2,3,109
Bengaluru,27,81,10,57,0,22,0,5,43,3,4,3,80
Bengaluru,30,71,9,44,0,23,0,5,34,3,8,3,59
Bengaluru,34,71,8,49,0,28,0,5,34,3,8,3,71
Bengaluru,40,78,11,64,0,24,1,8,34,3,8,3,83
Bengaluru,34,86,11,70,0,23,1,7,34,3,8,3,83
Bengaluru,47,114,9,70,0,22,1,10,34,3,8,3,95
Bengaluru,47,99,12,80,0,22,1,9,34,3,8,3,96
Bengaluru,41,108,17,102,0,22,1,8,34,3,8,3,92
Bengaluru,53,115,21,95,0,22,1,10,34,3,0,3,90
Bengaluru,52,122,17,75,0,21,0,9,34,3,1,3,104
Bengaluru,42,116,9,51,0,21,1,17,66,4,4,3,106
Bengaluru,44,107,13,49,0,22,0,9,45,5,4,3,99
Bengaluru,42,92,10,47,0,21,0,9,21,3,3,3,83
Bengaluru,40,86,8,35,0,22,0,7,19,3,2,3,75
Bengaluru,35,90,7,32,0,24,0,7,34,1,1,3,73
Bengaluru,37,85,8,38,0,22,0,7,25,1,1,3,70
Bengaluru,31,87,8,43,0,22,0,6,27,2,1,3,71
Bengaluru,39,98,28,72,0,107,0,6,32,2,1,3,71
Bengaluru,36,85,14,51,0,24,0,6,22,4,1,3,75
Bengaluru,29,89,8,40,0,26,1,6,22,2,2,3,104
Bengaluru,28,75,11,41,0,26,0,8,13,1,1,3,57
Bengaluru,23,78,5,25,0,27,0,7,20,1,1,3,59
Bengaluru,26,74,6,29,0,31,0,6,19,1,1,3,54
Bengaluru,27,81,9,38,0,34,0,5,25,1,1,3,59
Bengaluru,31,84,9,41,0,30,0,8,29,2,2,3,102
Bengaluru,32,98,7,38,0,35,0,6,16,2,2,3,72
Bengaluru,29,71,5,22,0,42,0,5,29,1,1,3,66
Bengaluru,28,76,6,25,0,28,0,5,26,2,1,3,56
Bengaluru,27,65,7,28,0,26,0,5,30,2,2,3,66
Bengaluru,42,98,6,26,0,30,0,6,19,2,1,3,55
Bengaluru,21,70,7,25,0,34,0,3,11,1,1,3,69
Bengaluru,17,66,7,23,0,33,0,4,8,0,0,3,44
Bengaluru,27,63,11,23,0,26,0,4,28,0,1,3,54
Bengaluru,39,107,6,30,0,27,0,4,47,2,3,3,98
Bengaluru,32,87,6,30,0,25,0,7,66,1,2,3,99
Bengaluru,32,81,4,21,0,25,0,5,57,2,2,3,95
Bengaluru,38,105,6,29,0,26,0,4,60,2,2,3,87
Bengaluru,36,95,6,30,0,26,0,5,42,1,1,3,83
Bengaluru,43,105,6,32,0,23,0,6,36,2,4,3,74
Bengaluru,44,102,8,41,0,24,0,8,42,2,2,3,89
Bengaluru,67,107,7,39,0,20,0,7,43,2,2,3,140
Bengaluru,47,114,11,40,0,20,0,9,52,4,2,3,104
Bengaluru,53,116,7,35,0,22,0,12,68,1,1,3,99
Bengaluru,40,114,5,27,0,22,0,3,45,2,2,3,90
Bengaluru,55,105,4,30,0,25,0,4,40,3,2,3,82
Bengaluru,41,89,2,23,0,28,0,3,52,2,2,3,112
Bengaluru,46,69,3,27,0,25,0,2,47,2,2,3,90
Bengaluru,55,94,5,37,0,22,0,2,53,2,2,3,112
Bengaluru,51,108,5,37,0,24,0,2,61,3,2,3,124
Bengaluru,32,104,5,30,0,28,0,2,66,1,1,3,113
Bengaluru,39,106,9,41,0,26,0,2,68,2,1,3,117
Bengaluru,36,99,3,25,0,25,0,2,72,2,2,3,120
Bengaluru,29,78,3,20,0,27,0,2,69,1,1,3,94
Bengaluru,29,92,6,19,0,27,0,2,66,2,1,3,110
Bengaluru,31,79,5,24,0,28,0,2,68,2,2,3,94
Bengaluru,36,103,7,34,0,26,0,2,45,3,2,3,82
Bengaluru,29,89,7,28,0,25,0,2,37,1,1,3,75
Bengaluru,43,90,8,34,0,29,0,3,60,1,1,3,99
Bengaluru,31,92,7,34,0,28,0,2,60,2,1,3,99
Bengaluru,50,84,6,27,0,23,0,9,17,4,2,3,78
Bengaluru,50,105,7,37,0,24,0,4,75,2,2,3,108
Bengaluru,51,104,6,39,0,24,0,5,63,3,1,3,107
Bengaluru,35,101,9,45,0,24,0,6,60,2,1,3,106
Bengaluru,29,102,5,32,0,23,0,8,66,2,1,3,105
Bengaluru,34,79,5,27,0,31,0,5,83,1,0,3,86
Bengaluru,38,66,4,24,0,28,0,5,91,2,2,3,77
Bengaluru,38,84,6,25,0,31,0,4,81,1,1,3,92
Bengaluru,29,56,5,24,0,28,0,4,47,2,1,3,81
Bengaluru,21,80,4,24,0,35,0,4,54,1,1,3,75
Bengaluru,25,62,4,22,0,30,0,4,24,1,1,3,64
Bengaluru,28,74,2,23,0,27,0,3,7,1,1,3,50
Bengaluru,34,118,2,32,0,27,0,3,21,1,1,3,59
Bengaluru,29,108,3,31,0,28,0,3,27,1,1,3,66
Bengaluru,33,110,4,42,0,27,0,3,48,1,1,3,92
Bengaluru,40,100,7,38,0,28,0,5,27,3,2,3,87
Bengaluru,62,84,4,32,0,27,0,4,61,1,1,3,96
Bengaluru,38,76,8,39,0,28,0,5,43,1,1,3,139
Bengaluru,13,111,9,45,0,23,0,5,22,1,1,3,65
Bengaluru,20,80,6,31,0,25,0,4,39,0,0,3,77
Bengaluru,24,78,8,41,0,26,0,4,24,0,0,3,60
Bengaluru,66,87,10,35,0,28,0,6,34,3,0,3,84
Bengaluru,42,90,12,43,0,22,0,5,17,1,1,3,94
Bengaluru,28,85,8,42,0,31,0,5,6,2,1,3,80
